                    *********************************************************************************
                    *  Z= 56 A=112: Positive-Parity Spin-dependent Level Density [MeV-1] for BA112  *
   2.25  0.470  3.70E+01 7.67E+01 4.30E+02 1.83E+01 3.33E+00 2.67E+01 8.33E+00 1.00E+01 5.00E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.496  5.80E+01 9.67E+01 5.60E+02 1.67E+01 1.00E+01 3.33E+01 8.33E+00 1.67E+01 6.67E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.520  8.80E+01 1.42E+02 9.88E+02 1.17E+01 1.83E+01 3.67E+01 2.33E+01 2.67E+01 1.00E+01 8.33E+00 1.67E+00 3.33E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.543  1.31E+02 2.03E+02 1.42E+03 2.17E+01 2.17E+01 5.00E+01 3.50E+01 4.00E+01 8.33E+00 1.50E+01 5.00E+00 5.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.565  2.02E+02 3.65E+02 2.35E+03 6.33E+01 2.83E+01 1.02E+02 4.83E+01 5.50E+01 2.83E+01 2.83E+01 6.67E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.586  3.13E+02 5.23E+02 3.38E+03 8.33E+01 5.00E+01 1.47E+02 6.83E+01 7.50E+01 4.17E+01 4.17E+01 1.00E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.607  4.84E+02 8.42E+02 5.65E+03 9.67E+01 1.00E+02 2.22E+02 1.30E+02 1.45E+02 5.83E+01 5.67E+01 1.33E+01 1.50E+01 1.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.627  7.30E+02 1.12E+03 8.06E+03 1.07E+02 1.18E+02 2.68E+02 1.92E+02 2.17E+02 8.33E+01 7.33E+01 2.83E+01 2.33E+01 6.67E+00 5.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.646  1.09E+03 1.78E+03 1.31E+04 1.98E+02 1.47E+02 4.13E+02 2.77E+02 3.42E+02 1.63E+02 1.40E+02 5.00E+01 4.17E+01 6.67E+00 5.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.665  1.61E+03 2.36E+03 1.72E+04 2.77E+02 1.87E+02 5.65E+02 3.42E+02 4.13E+02 2.40E+02 2.03E+02 6.33E+01 5.17E+01 8.33E+00 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.683  2.37E+03 3.73E+03 2.76E+04 3.97E+02 3.42E+02 8.53E+02 5.55E+02 6.62E+02 3.68E+02 3.33E+02 1.15E+02 7.33E+01 2.00E+01 1.50E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.701  3.46E+03 5.00E+03 3.76E+04 4.58E+02 4.85E+02 1.13E+03 7.87E+02 8.95E+02 4.85E+02 4.12E+02 1.72E+02 1.10E+02 3.67E+01 2.33E+01 3.33E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.735  7.49E+03 1.11E+04 8.34E+04 1.13E+03 9.65E+02 2.54E+03 1.74E+03 1.87E+03 1.08E+03 9.03E+02 4.00E+02 2.95E+02 8.17E+01 4.83E+01 8.33E+00 5.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.768  1.64E+04 2.45E+04 1.87E+05 2.21E+03 2.15E+03 5.42E+03 3.94E+03 4.40E+03 2.53E+03 1.99E+03 8.65E+02 5.75E+02 2.18E+02 1.08E+02 2.67E+01 1.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.799  3.54E+04 5.15E+04 4.05E+05 4.56E+03 4.14E+03 1.10E+04 8.09E+03 9.29E+03 5.66E+03 4.60E+03 2.02E+03 1.33E+03 4.80E+02 2.80E+02 5.83E+01 3.50E+01 6.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.829  7.47E+04 1.06E+05 8.52E+05 8.87E+03 8.12E+03 2.18E+04 1.63E+04 1.91E+04 1.20E+04 1.02E+04 4.76E+03 2.88E+03 1.07E+03 5.68E+02 1.67E+02 6.83E+01 8.33E+00 3.33E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.858  1.56E+05 2.17E+05 1.78E+06 1.74E+04 1.67E+04 4.33E+04 3.35E+04 3.84E+04 2.47E+04 2.12E+04 1.06E+04 7.02E+03 2.60E+03 1.30E+03 4.00E+02 1.88E+02 3.83E+01 1.67E+01 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.886  3.21E+05 4.43E+05 3.69E+06 3.46E+04 3.19E+04 8.70E+04 6.72E+04 7.84E+04 5.15E+04 4.42E+04 2.26E+04 1.52E+04 6.26E+03 2.92E+03 9.15E+02 4.18E+02 8.17E+01 3.67E+01 6.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.914  6.56E+05 8.99E+05 7.61E+06 6.68E+04 6.46E+04 1.72E+05 1.37E+05 1.58E+05 1.06E+05 9.08E+04 4.76E+04 3.23E+04 1.41E+04 7.18E+03 2.16E+03 9.47E+02 2.23E+02 8.17E+01 8.33E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.940  1.34E+06 1.82E+06 1.56E+07 1.34E+05 1.25E+05 3.42E+05 2.71E+05 3.18E+05 2.17E+05 1.88E+05 1.00E+05 6.77E+04 3.04E+04 1.59E+04 5.28E+03 2.12E+03 5.28E+02 2.20E+02 3.67E+01 1.00E+01 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.966  2.70E+06 3.65E+06 3.17E+07 2.57E+05 2.48E+05 6.68E+05 5.39E+05 6.36E+05 4.40E+05 3.83E+05 2.11E+05 1.43E+05 6.56E+04 3.48E+04 1.25E+04 5.15E+03 1.20E+03 4.78E+02 8.17E+01 2.67E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.991  5.43E+06 7.25E+06 6.40E+07 5.01E+05 4.77E+05 1.30E+06 1.05E+06 1.26E+06 8.82E+05 7.79E+05 4.38E+05 3.02E+05 1.42E+05 7.46E+04 2.79E+04 1.22E+04 3.04E+03 1.11E+03 2.22E+02 5.67E+01 6.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.039  2.30E+07 2.80E+07 2.53E+08 1.83E+06 1.77E+06 4.81E+06 3.97E+06 4.77E+06 3.43E+06 3.08E+06 1.81E+06 1.28E+06 6.38E+05 3.47E+05 1.36E+05 6.09E+04 1.69E+04 6.01E+03 1.13E+03 3.70E+02 5.17E+01 1.50E+01 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.086  8.98E+07 1.06E+08 9.77E+08 6.65E+06 6.43E+06 1.76E+07 1.47E+07 1.78E+07 1.30E+07 1.19E+07 7.18E+06 5.18E+06 2.71E+06 1.53E+06 5.83E+05 2.58E+05 7.51E+04 2.84E+04 6.53E+03 1.79E+03 3.18E+02 7.33E+01 6.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.130  3.37E+08 3.90E+08 3.64E+09 2.41E+07 2.34E+07 6.32E+07 5.33E+07 6.53E+07 4.86E+07 4.46E+07 2.78E+07 2.03E+07 1.02E+07 5.19E+06 2.03E+06 9.39E+05 2.91E+05 1.16E+05 2.92E+04 9.13E+03 1.56E+03 4.27E+02 5.67E+01 1.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.173  1.19E+09 1.33E+09 1.20E+10 8.39E+07 8.15E+07 2.21E+08 1.88E+08 2.32E+08 1.75E+08 1.52E+08 8.54E+07 5.56E+07 2.65E+07 1.43E+07 5.70E+06 2.79E+06 8.90E+05 3.96E+05 1.03E+05 3.47E+04 7.18E+03 1.94E+03 3.03E+02 6.67E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.214  2.89E+09 2.07E+09 1.65E+10 1.72E+08 1.67E+08 4.71E+08 3.21E+08 3.51E+08 2.19E+08 1.61E+08 9.03E+07 6.05E+07 2.92E+07 1.73E+07 5.56E+06 3.74E+06 1.08E+06 5.83E+05 1.41E+05 5.63E+04 1.09E+04 3.72E+03 5.20E+02 1.86E+02 1.40E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
