                    *********************************************************************************
                    *  Z= 60 A=143: Positive-Parity Spin-dependent Level Density [MeV-1] for ND143  *
   2.25  0.416  6.00E+00 1.20E+01 1.06E+02 4.66E-02 3.37E+00 1.72E+00 1.74E+00 1.73E+00 1.67E+00 0.00E+00 4.79E-02 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.439  1.10E+01 2.62E+01 3.14E+02 1.69E+00 1.70E+00 3.49E+00 3.65E+00 3.40E+00 1.90E+00 1.78E+00 1.71E+00 1.80E+00 1.73E+00 1.73E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.460  2.20E+01 6.50E+01 7.90E+02 1.00E+01 3.60E+00 5.93E+00 5.24E+00 5.00E+00 1.96E+00 7.14E+00 8.69E+00 3.71E+00 5.06E+00 5.35E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.480  4.20E+01 9.28E+01 1.14E+03 1.67E+01 5.91E+00 5.77E+00 4.60E+00 5.85E+00 8.62E+00 7.97E+00 9.31E+00 7.04E+00 7.10E+00 8.68E+00 3.57E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.500  7.00E+01 1.27E+02 1.65E+03 1.50E+01 9.91E+00 4.11E+00 6.65E+00 9.44E+00 1.12E+01 1.93E+01 1.07E+01 1.25E+01 1.38E+01 7.61E+00 5.24E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.519  1.04E+02 1.46E+02 1.88E+03 1.40E+01 7.56E+00 6.91E+00 8.87E+00 1.56E+01 1.87E+01 1.76E+01 1.48E+01 1.58E+01 1.43E+01 8.99E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.537  1.44E+02 1.77E+02 2.27E+03 1.14E+01 5.42E+00 1.22E+01 2.12E+01 2.27E+01 2.10E+01 1.83E+01 1.98E+01 1.17E+01 1.55E+01 8.99E+00 7.06E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.555  1.89E+02 1.83E+02 2.45E+03 5.31E+00 8.82E+00 1.06E+01 2.17E+01 2.70E+01 2.54E+01 1.33E+01 1.47E+01 1.49E+01 1.65E+01 1.17E+01 7.69E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.572  2.39E+02 2.18E+02 2.92E+03 5.62E+00 2.07E+01 2.10E+01 2.33E+01 2.80E+01 1.33E+01 1.85E+01 1.92E+01 1.53E+01 1.22E+01 1.40E+01 1.66E+01 7.15E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.588  3.01E+02 2.74E+02 3.51E+03 1.90E+01 3.44E+01 2.09E+01 2.83E+01 2.64E+01 2.17E+01 1.82E+01 2.58E+01 2.04E+01 7.65E+00 1.57E+01 1.59E+01 7.15E+00 5.00E+00 5.52E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.604  4.04E+02 5.56E+02 7.91E+03 5.39E+01 3.32E+01 3.36E+01 4.83E+01 3.23E+01 4.24E+01 7.25E+01 6.10E+01 3.62E+01 2.55E+01 2.46E+01 2.71E+01 1.33E+01 1.83E+01 2.05E+01 8.17E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.620  5.78E+02 8.35E+02 1.29E+04 4.38E+01 3.83E+01 5.02E+01 7.17E+01 7.59E+01 7.91E+01 9.42E+01 7.50E+01 4.96E+01 4.39E+01 4.48E+01 3.38E+01 2.50E+01 4.33E+01 3.00E+01 2.15E+01 1.31E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.650  1.37E+03 2.32E+03 3.77E+04 1.16E+02 1.18E+02 1.20E+02 2.28E+02 2.33E+02 1.77E+02 1.75E+02 1.20E+02 1.10E+02 1.53E+02 1.55E+02 1.35E+02 1.52E+02 1.40E+02 8.33E+01 5.33E+01 3.84E+01 1.31E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.679  3.14E+03 4.75E+03 7.73E+04 3.72E+02 2.59E+02 2.83E+02 3.80E+02 2.35E+02 2.71E+02 2.70E+02 3.15E+02 3.25E+02 3.83E+02 3.92E+02 3.72E+02 3.47E+02 2.43E+02 1.58E+02 8.17E+01 3.83E+01 1.33E+01 7.60E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.707  6.28E+03 7.82E+03 1.35E+05 3.57E+02 3.90E+02 3.95E+02 4.13E+02 2.62E+02 4.08E+02 5.73E+02 8.10E+02 8.90E+02 7.88E+02 7.02E+02 5.38E+02 4.35E+02 2.90E+02 2.08E+02 1.47E+02 9.33E+01 5.00E+01 3.59E+01 2.28E+01 8.26E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.734  1.21E+04 1.54E+04 2.75E+05 3.75E+02 6.32E+02 6.03E+02 7.83E+02 9.77E+02 1.04E+03 1.29E+03 1.69E+03 1.59E+03 1.34E+03 1.22E+03 9.98E+02 6.77E+02 5.63E+02 4.98E+02 3.57E+02 2.87E+02 2.15E+02 1.53E+02 7.14E+01 3.83E+01 1.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.760  2.54E+04 3.78E+04 6.83E+05 1.66E+03 1.82E+03 2.06E+03 2.27E+03 1.98E+03 1.82E+03 2.71E+03 3.23E+03 3.25E+03 3.09E+03 2.96E+03 2.30E+03 1.76E+03 1.54E+03 1.38E+03 1.13E+03 9.35E+02 7.27E+02 5.42E+02 3.27E+02 1.72E+02 8.33E+01 2.17E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.784  5.64E+04 8.65E+04 1.65E+06 2.63E+03 2.88E+03 3.57E+03 5.16E+03 5.19E+03 5.13E+03 6.60E+03 7.12E+03 6.96E+03 6.94E+03 6.27E+03 5.06E+03 4.42E+03 3.97E+03 3.59E+03 3.30E+03 2.64E+03 2.01E+03 1.38E+03 8.22E+02 4.53E+02 1.93E+02 7.33E+01 8.61E+01 1.17E+01 1.89E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.809  1.24E+05 1.84E+05 3.62E+06 2.65E+03 2.48E+03 6.07E+03 1.07E+04 1.25E+04 1.42E+04 1.55E+04 1.48E+04 1.39E+04 1.34E+04 1.27E+04 1.18E+04 1.10E+04 9.94E+03 8.51E+03 7.19E+03 5.53E+03 3.94E+03 2.73E+03 1.70E+03 9.98E+02 5.55E+02 3.00E+02 1.72E+02 7.83E+01 5.05E+01 3.32E+01 2.34E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.832  2.66E+05 3.84E+05 7.62E+06 4.98E+03 7.83E+03 1.48E+04 2.12E+04 2.56E+04 2.78E+04 2.95E+04 2.91E+04 2.84E+04 2.79E+04 2.79E+04 2.69E+04 2.45E+04 2.10E+04 1.73E+04 1.35E+04 1.02E+04 7.58E+03 5.77E+03 4.05E+03 3.03E+03 2.04E+03 1.23E+03 7.55E+02 3.78E+02 1.62E+02 1.38E+02 3.84E+01 1.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.855  5.61E+05 7.97E+05 1.62E+07 8.68E+03 1.68E+04 2.83E+04 4.10E+04 5.02E+04 5.61E+04 5.99E+04 6.13E+04 6.14E+04 6.04E+04 5.84E+04 5.48E+04 4.87E+04 4.17E+04 3.47E+04 2.78E+04 2.25E+04 1.80E+04 1.42E+04 1.09E+04 8.18E+03 5.69E+03 3.58E+03 2.12E+03 1.08E+03 4.73E+02 2.03E+02 4.83E+01 2.33E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.877  1.17E+06 1.65E+06 3.43E+07 1.71E+04 3.13E+04 5.22E+04 8.11E+04 1.02E+05 1.17E+05 1.28E+05 1.31E+05 1.25E+05 1.21E+05 1.15E+05 1.07E+05 9.76E+04 8.73E+04 7.48E+04 6.25E+04 5.12E+04 4.15E+04 3.31E+04 2.56E+04 1.90E+04 1.34E+04 8.79E+03 5.39E+03 2.96E+03 1.48E+03 7.03E+02 2.43E+02 1.38E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.920  5.67E+06 7.34E+06 1.55E+08 1.18E+05 2.05E+05 2.87E+05 3.61E+05 4.03E+05 4.44E+05 4.87E+05 5.12E+05 5.23E+05 5.23E+05 5.04E+05 4.72E+05 4.33E+05 3.88E+05 3.42E+05 2.96E+05 2.49E+05 2.05E+05 1.64E+05 1.27E+05 9.48E+04 6.91E+04 4.89E+04 3.39E+04 2.23E+04 1.45E+04 8.92E+03 5.07E+03 5.12E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.961  2.52E+07 3.17E+07 6.99E+08 4.29E+05 8.04E+05 1.14E+06 1.43E+06 1.66E+06 1.84E+06 2.01E+06 2.13E+06 2.19E+06 2.20E+06 2.14E+06 2.04E+06 1.89E+06 1.72E+06 1.53E+06 1.33E+06 1.13E+06 9.42E+05 7.70E+05 6.20E+05 4.94E+05 3.88E+05 2.97E+05 2.21E+05 1.58E+05 1.07E+05 6.84E+04 4.06E+04 4.31E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.000  1.06E+08 1.30E+08 2.95E+09 1.49E+06 2.87E+06 4.23E+06 5.51E+06 6.59E+06 7.49E+06 8.22E+06 8.68E+06 8.88E+06 8.86E+06 8.62E+06 8.18E+06 7.64E+06 6.99E+06 6.31E+06 5.60E+06 4.89E+06 4.19E+06 3.52E+06 2.89E+06 2.32E+06 1.82E+06 1.39E+06 1.03E+06 7.47E+05 5.25E+05 3.64E+05 2.34E+05 3.50E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.038  4.39E+08 5.34E+08 1.25E+10 5.69E+06 1.12E+07 1.66E+07 2.16E+07 2.59E+07 2.94E+07 3.20E+07 3.37E+07 3.45E+07 3.46E+07 3.40E+07 3.29E+07 3.12E+07 2.90E+07 2.65E+07 2.38E+07 2.10E+07 1.82E+07 1.54E+07 1.29E+07 1.05E+07 8.46E+06 6.67E+06 5.17E+06 3.94E+06 2.96E+06 2.24E+06 1.55E+06 2.80E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.074  1.32E+09 1.24E+09 2.96E+10 1.28E+07 2.50E+07 3.70E+07 4.80E+07 5.76E+07 6.55E+07 7.16E+07 7.56E+07 7.78E+07 7.84E+07 7.75E+07 7.52E+07 7.18E+07 6.73E+07 6.19E+07 5.59E+07 4.96E+07 4.32E+07 3.71E+07 3.13E+07 2.60E+07 2.13E+07 1.72E+07 1.36E+07 1.06E+07 8.12E+06 6.28E+06 4.32E+06 8.15E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
