                    *********************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64  *
   2.25  0.622  8.30E+01 8.00E+01 5.03E+02 8.33E+00 6.67E+00 2.33E+01 1.67E+01 1.67E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.656  1.05E+02 1.03E+02 5.83E+02 1.83E+01 1.83E+01 2.17E+01 1.33E+01 2.33E+01 5.00E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.687  1.37E+02 1.47E+02 8.77E+02 2.17E+01 2.33E+01 3.83E+01 1.17E+01 3.67E+01 6.67E+00 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.718  1.79E+02 1.95E+02 1.13E+03 3.17E+01 3.00E+01 5.17E+01 2.00E+01 4.17E+01 1.17E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.747  2.39E+02 2.80E+02 1.58E+03 5.33E+01 2.83E+01 8.33E+01 4.50E+01 4.00E+01 1.83E+01 1.17E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.776  3.19E+02 3.62E+02 2.01E+03 7.83E+01 4.33E+01 9.00E+01 6.50E+01 3.67E+01 3.33E+01 1.33E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.803  4.29E+02 5.20E+02 3.05E+03 8.17E+01 5.83E+01 1.55E+02 9.67E+01 6.67E+01 4.00E+01 1.33E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.829  5.76E+02 6.52E+02 3.70E+03 1.00E+02 8.50E+01 2.08E+02 1.05E+02 9.00E+01 3.83E+01 1.67E+01 8.33E+00 2.10E-06 1.56E-06 0.00E+00 6.28E-08 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.855  7.74E+02 9.32E+02 5.35E+03 1.40E+02 1.32E+02 2.78E+02 1.48E+02 1.47E+02 4.00E+01 3.67E+01 1.00E+01 2.10E-06 1.56E-06 0.00E+00 6.28E-08 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.879  1.04E+03 1.16E+03 6.99E+03 1.63E+02 1.42E+02 3.47E+02 2.00E+02 1.72E+02 7.17E+01 5.67E+01 1.17E+01 1.67E+00 1.56E-06 0.00E+00 6.28E-08 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.904  1.38E+03 1.63E+03 9.91E+03 2.30E+02 1.95E+02 4.58E+02 2.90E+02 2.65E+02 1.05E+02 6.83E+01 1.50E+01 5.00E+00 1.67E+00 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.927  1.84E+03 2.02E+03 1.23E+04 2.87E+02 2.33E+02 5.47E+02 3.57E+02 3.48E+02 1.52E+02 6.67E+01 1.67E+01 8.33E+00 1.67E+00 3.12E-06 0.00E+00 2.11E-07 3.12E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.972  3.19E+03 3.37E+03 2.18E+04 3.98E+02 3.90E+02 8.85E+02 5.85E+02 6.17E+02 2.62E+02 1.45E+02 6.50E+01 1.83E+01 3.33E+00 1.67E+00 6.25E-06 7.78E-08 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.016  5.46E+03 5.70E+03 3.68E+04 7.33E+02 6.52E+02 1.44E+03 9.65E+02 1.02E+03 4.88E+02 2.77E+02 8.00E+01 2.83E+01 8.33E+00 6.67E+00 3.33E+00 6.25E-06 2.97E-07 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.057  9.33E+03 9.80E+03 6.53E+04 1.21E+03 1.05E+03 2.45E+03 1.70E+03 1.64E+03 8.98E+02 5.23E+02 1.98E+02 8.67E+01 3.50E+01 6.67E+00 3.33E+00 1.41E-05 1.56E-06 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.097  1.59E+04 1.65E+04 1.13E+05 1.82E+03 1.81E+03 4.03E+03 2.83E+03 2.85E+03 1.54E+03 9.77E+02 3.98E+02 1.77E+02 5.83E+01 2.83E+01 5.25E-05 2.11E-05 1.09E-05 3.65E-06 1.56E-06 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.135  2.69E+04 2.76E+04 1.93E+05 3.01E+03 2.93E+03 6.48E+03 4.62E+03 4.82E+03 2.55E+03 1.76E+03 7.63E+02 3.85E+02 1.48E+02 6.83E+01 5.00E+00 2.03E-05 3.75E-05 7.81E-06 4.12E-06 4.68E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.173  4.52E+04 4.56E+04 3.27E+05 4.81E+03 4.49E+03 1.05E+04 7.66E+03 7.92E+03 4.61E+03 2.98E+03 1.47E+03 7.48E+02 3.32E+02 5.33E+01 3.33E+00 6.09E-05 4.37E-05 2.50E-05 1.67E-05 4.68E-06 3.12E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.209  7.51E+04 7.39E+04 5.40E+05 7.50E+03 7.18E+03 1.67E+04 1.23E+04 1.28E+04 7.64E+03 5.05E+03 2.61E+03 1.44E+03 6.15E+02 6.33E+01 1.45E-04 1.12E-04 7.34E-05 5.31E-05 3.24E-05 6.05E-06 7.81E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.244  1.23E+05 1.19E+05 8.88E+05 1.15E+04 1.14E+04 2.65E+04 1.94E+04 2.09E+04 1.24E+04 8.92E+03 4.52E+03 2.54E+03 9.62E+02 1.38E+02 5.00E+00 1.73E-04 1.61E-04 8.12E-05 4.84E-05 3.20E-05 8.52E-06 3.12E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.278  2.01E+05 1.91E+05 1.43E+06 1.82E+04 1.77E+04 4.19E+04 3.12E+04 3.34E+04 2.03E+04 1.47E+04 7.71E+03 4.63E+03 8.52E+02 1.30E+02 1.17E+01 3.39E-04 2.33E-04 1.83E-04 9.84E-05 5.00E-05 1.72E-05 4.68E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.311  3.25E+05 3.07E+05 2.33E+06 2.89E+04 2.80E+04 6.62E+04 4.93E+04 5.36E+04 3.32E+04 2.42E+04 1.35E+04 8.12E+03 1.59E+03 2.13E+02 1.33E+01 5.78E-04 4.84E-04 3.00E-04 1.73E-04 1.28E-04 5.93E-05 1.39E-05 4.68E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.375  8.62E+05 7.66E+05 5.80E+06 7.10E+04 6.85E+04 1.63E+05 1.24E+05 1.35E+05 8.59E+04 6.54E+04 3.73E+04 1.21E+04 2.61E+03 4.57E+02 5.83E+01 5.00E+00 1.31E-03 9.28E-04 6.37E-04 3.72E-04 2.30E-04 1.02E-04 4.09E-05 1.25E-05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.436  2.17E+06 1.85E+06 1.38E+07 1.70E+05 1.68E+05 4.00E+05 3.05E+05 3.38E+05 2.18E+05 1.69E+05 6.00E+04 1.98E+04 4.62E+03 9.77E+02 9.67E+01 1.17E+01 3.60E-03 2.75E-03 1.84E-03 1.14E-03 7.09E-04 3.53E-04 1.75E-04 7.96E-05 4.58E-05 1.10E-05 9.37E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.495  5.25E+06 4.30E+06 3.05E+07 4.19E+05 4.11E+05 9.65E+05 7.49E+05 8.32E+05 5.11E+05 2.77E+05 8.82E+04 3.53E+04 7.81E+03 2.00E+03 2.62E+02 5.33E+01 6.68E+00 7.66E-03 5.29E-03 3.56E-03 2.15E-03 1.26E-03 6.92E-04 2.90E-04 1.91E-04 1.05E-04 4.61E-05 2.81E-05 1.09E-05 3.61E-06 1.56E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.551  1.18E+07 8.84E+06 5.71E+07 9.93E+05 9.75E+05 2.29E+06 1.80E+06 1.56E+06 6.47E+05 3.90E+05 1.15E+05 5.22E+04 1.11E+04 3.55E+03 5.20E+02 7.67E+01 6.69E+00 2.02E-02 1.47E-02 1.01E-02 6.38E-03 3.95E-03 2.32E-03 1.22E-03 6.73E-04 4.19E-04 2.01E-04 1.06E-04 6.56E-05 2.65E-05 1.20E-05 4.68E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.606  2.08E+07 9.20E+06 5.03E+07 1.52E+06 1.49E+06 2.94E+06 1.21E+06 1.25E+06 3.85E+05 2.87E+05 6.86E+04 3.97E+04 7.04E+03 2.99E+03 3.50E+02 9.01E+01 1.20E+01 3.42E-02 2.47E-02 1.71E-02 1.17E-02 7.09E-03 4.37E-03 2.58E-03 1.38E-03 8.21E-04 4.61E-04 2.60E-04 1.39E-04 9.56E-05 2.62E-05 1.55E-05 3.75E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
