                    *********************************************************************************
                    *  Z= 45 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for RH 85  *
   2.25  0.540  2.10E+01 5.84E+01 5.04E+02 1.00E+01 6.99E+00 1.00E+01 7.14E+00 7.51E+00 2.69E+00 5.28E+00 3.33E+00 3.73E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.569  3.60E+01 6.88E+01 6.71E+02 8.33E+00 6.67E+00 1.09E+01 9.43E+00 8.13E+00 4.35E+00 5.28E+00 7.03E+00 5.40E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.597  5.20E+01 5.76E+01 5.43E+02 5.00E+00 5.86E+00 8.22E+00 1.16E+01 5.62E+00 7.69E+00 5.00E+00 5.36E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.623  6.50E+01 4.60E+01 4.10E+02 1.67E+00 5.96E+00 7.10E+00 1.28E+01 6.67E+00 3.48E+00 3.33E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.649  7.60E+01 4.12E+01 3.10E+02 0.00E+00 8.84E+00 7.91E+00 1.38E+01 7.17E+00 1.81E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.673  9.00E+01 6.58E+01 5.06E+02 8.33E+00 7.67E+00 1.07E+01 1.68E+01 1.22E+01 5.14E+00 3.33E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.697  1.16E+02 1.47E+02 1.40E+03 1.50E+01 1.86E+01 2.34E+01 2.64E+01 1.05E+01 1.85E+01 1.12E+01 5.89E+00 7.83E+00 3.33E+00 3.33E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.719  1.66E+02 2.51E+02 2.57E+03 2.50E+01 3.57E+01 3.78E+01 2.98E+01 1.50E+01 2.52E+01 2.12E+01 2.24E+01 1.62E+01 1.00E+01 6.42E+00 3.33E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.742  2.50E+02 4.23E+02 5.11E+03 2.50E+01 5.46E+01 4.12E+01 4.00E+01 4.00E+01 4.00E+01 3.83E+01 4.57E+01 2.83E+01 2.17E+01 2.45E+01 8.33E+00 5.00E+00 5.64E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.763  3.75E+02 5.74E+02 7.16E+03 2.00E+01 6.66E+01 5.00E+01 7.42E+01 6.00E+01 5.80E+01 5.50E+01 5.32E+01 3.50E+01 2.83E+01 2.78E+01 1.50E+01 1.16E+01 8.98E+00 7.04E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.784  5.35E+02 7.08E+02 9.12E+03 2.19E+01 3.88E+01 8.09E+01 1.02E+02 7.17E+01 8.80E+01 7.78E+01 4.67E+01 4.47E+01 3.33E+01 3.84E+01 2.31E+01 1.80E+01 1.26E+01 7.04E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.804  7.14E+02 7.19E+02 8.96E+03 5.03E+01 4.21E+01 7.76E+01 1.04E+02 6.83E+01 7.30E+01 6.28E+01 4.83E+01 5.59E+01 3.54E+01 3.93E+01 2.81E+01 1.80E+01 9.27E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.844  1.06E+03 6.73E+02 7.18E+03 5.78E+01 5.85E+01 1.04E+02 6.00E+01 9.00E+01 8.17E+01 6.66E+01 4.83E+01 4.45E+01 2.83E+01 2.17E+01 5.00E+00 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.881  1.74E+03 2.02E+03 2.71E+04 6.00E+01 1.32E+02 2.18E+02 2.08E+02 2.22E+02 2.22E+02 2.42E+02 1.72E+02 1.63E+02 1.17E+02 8.00E+01 5.33E+01 3.50E+01 3.27E+01 2.31E+01 1.82E+01 8.33E+00 8.54E+00 3.36E+00 3.53E+00 1.78E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.917  3.54E+03 5.19E+03 7.54E+04 2.11E+02 3.10E+02 4.10E+02 5.08E+02 5.40E+02 4.75E+02 4.90E+02 4.62E+02 4.12E+02 3.37E+02 2.57E+02 2.22E+02 1.65E+02 1.27E+02 9.00E+01 6.29E+01 3.33E+01 3.00E+01 1.67E+01 1.42E+01 8.45E+00 5.00E+00 3.39E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.952  6.66E+03 7.31E+03 1.06E+05 2.48E+02 5.05E+02 5.35E+02 6.98E+02 7.82E+02 7.35E+02 7.08E+02 6.25E+02 5.45E+02 4.92E+02 3.92E+02 3.03E+02 2.20E+02 1.65E+02 1.32E+02 7.83E+01 5.33E+01 4.00E+01 2.33E+01 1.78E+01 6.67E+00 3.68E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.985  1.10E+04 9.85E+03 1.37E+05 3.05E+02 5.53E+02 8.23E+02 1.02E+03 1.05E+03 1.16E+03 1.12E+03 8.93E+02 7.57E+02 6.10E+02 4.73E+02 3.30E+02 2.50E+02 1.73E+02 1.38E+02 7.17E+01 5.98E+01 3.00E+01 1.34E+01 7.72E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.017  1.92E+04 2.29E+04 3.28E+05 8.38E+02 1.40E+03 1.86E+03 2.25E+03 2.35E+03 2.38E+03 2.24E+03 2.11E+03 1.77E+03 1.49E+03 1.17E+03 9.22E+02 6.85E+02 4.80E+02 3.42E+02 2.32E+02 1.40E+02 9.67E+01 6.50E+01 2.83E+01 2.91E+01 2.17E+01 1.50E+01 1.12E+01 3.33E+00 6.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.049  3.77E+04 5.11E+04 8.14E+05 1.44E+03 2.62E+03 3.49E+03 4.20E+03 4.80E+03 4.78E+03 4.78E+03 4.41E+03 4.14E+03 3.55E+03 2.95E+03 2.46E+03 1.96E+03 1.48E+03 1.15E+03 8.10E+02 6.32E+02 4.37E+02 3.15E+02 2.28E+02 1.63E+02 1.12E+02 7.33E+01 4.79E+01 3.17E+01 2.33E+01 2.09E+01 1.85E+01 1.17E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.079  7.11E+04 8.24E+04 1.33E+06 2.01E+03 3.89E+03 5.42E+03 6.76E+03 7.73E+03 7.91E+03 7.82E+03 7.20E+03 6.55E+03 5.75E+03 4.86E+03 3.94E+03 3.13E+03 2.50E+03 1.94E+03 1.42E+03 1.10E+03 7.90E+02 5.57E+02 3.85E+02 2.62E+02 1.87E+02 1.25E+02 8.50E+01 5.33E+01 2.83E+01 1.50E+01 8.81E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.109  1.23E+05 1.27E+05 1.95E+06 3.36E+03 6.38E+03 9.24E+03 1.09E+04 1.23E+04 1.27E+04 1.25E+04 1.14E+04 1.01E+04 8.71E+03 7.30E+03 5.78E+03 4.55E+03 3.38E+03 2.52E+03 1.77E+03 1.24E+03 8.92E+02 5.65E+02 3.78E+02 2.58E+02 1.73E+02 1.01E+02 6.33E+01 3.00E+01 2.87E+01 5.89E+00 3.81E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.138  2.18E+05 2.53E+05 3.98E+06 6.82E+03 1.29E+04 1.78E+04 2.16E+04 2.36E+04 2.42E+04 2.37E+04 2.26E+04 2.05E+04 1.78E+04 1.47E+04 1.22E+04 9.46E+03 7.24E+03 5.34E+03 3.94E+03 2.81E+03 1.94E+03 1.32E+03 9.18E+02 6.38E+02 4.40E+02 2.88E+02 1.85E+02 1.43E+02 1.48E+02 6.50E+01 3.00E+01 3.83E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.193  7.80E+05 8.71E+05 1.51E+07 1.86E+04 3.70E+04 5.24E+04 6.41E+04 7.25E+04 7.66E+04 7.70E+04 7.41E+04 6.86E+04 6.17E+04 5.41E+04 4.56E+04 3.76E+04 3.05E+04 2.44E+04 1.91E+04 1.46E+04 1.10E+04 8.46E+03 6.21E+03 4.68E+03 3.41E+03 2.47E+03 1.78E+03 1.28E+03 9.57E+02 7.05E+02 4.98E+02 5.48E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.246  2.52E+06 2.61E+06 4.48E+07 5.71E+04 1.11E+05 1.56E+05 1.92E+05 2.18E+05 2.30E+05 2.32E+05 2.24E+05 2.09E+05 1.88E+05 1.63E+05 1.38E+05 1.14E+05 9.22E+04 7.28E+04 5.64E+04 4.30E+04 3.21E+04 2.35E+04 1.72E+04 1.23E+04 8.65E+03 6.05E+03 4.33E+03 2.98E+03 3.27E+03 1.52E+03 8.80E+02 8.92E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.297  8.15E+06 8.65E+06 1.59E+08 1.69E+05 3.28E+05 4.68E+05 5.78E+05 6.56E+05 7.02E+05 7.17E+05 7.04E+05 6.67E+05 6.15E+05 5.50E+05 4.80E+05 4.09E+05 3.41E+05 2.79E+05 2.26E+05 1.80E+05 1.41E+05 1.09E+05 8.38E+04 6.36E+04 4.83E+04 3.62E+04 2.70E+04 1.99E+04 1.84E+04 1.32E+04 9.44E+03 1.16E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.346  2.53E+07 2.56E+07 4.75E+08 4.83E+05 9.35E+05 1.33E+06 1.66E+06 1.91E+06 2.05E+06 2.11E+06 2.08E+06 1.98E+06 1.83E+06 1.65E+06 1.45E+06 1.24E+06 1.04E+06 8.57E+05 6.93E+05 5.49E+05 4.31E+05 3.32E+05 2.53E+05 1.90E+05 1.42E+05 1.05E+05 7.70E+04 5.61E+04 5.92E+04 3.28E+04 2.14E+04 2.44E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.393  6.26E+07 4.91E+07 9.56E+08 8.66E+05 1.68E+06 2.40E+06 2.99E+06 3.43E+06 3.71E+06 3.84E+06 3.83E+06 3.70E+06 3.46E+06 3.17E+06 2.82E+06 2.46E+06 2.11E+06 1.77E+06 1.46E+06 1.19E+06 9.60E+05 7.62E+05 5.99E+05 4.65E+05 3.59E+05 2.75E+05 2.10E+05 1.58E+05 1.69E+05 1.14E+05 8.11E+04 1.02E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
